Vivago Ultra Demo version / Activity curve, Petteri, Wed 3/2/2011  -  Wed 4/6/2011
Day	Time	Height	No data	Not on wrist	Sleep
3/22/2011	11:47:00 AM	17	0	0	0
3/22/2011	11:48:00 AM	13	0	0	0
3/22/2011	11:49:00 AM	11	0	0	0
3/22/2011	11:50:00 AM	10	0	0	0
3/22/2011	11:51:00 AM	9	0	0	0
3/22/2011	11:52:00 AM	9	0	0	0
3/22/2011	11:53:00 AM	9	0	0	0
3/22/2011	11:54:00 AM	9	0	0	0
3/22/2011	11:55:00 AM	9	0	0	0
3/22/2011	11:56:00 AM	11	0	0	0
3/22/2011	11:57:00 AM	18	0	0	0
3/22/2011	11:58:00 AM	26	0	0	0
3/22/2011	11:59:00 AM	33	0	0	0
3/22/2011	12:00:00 PM	40	0	0	0
3/22/2011	12:01:00 PM	45	0	0	0
3/22/2011	12:02:00 PM	44	0	0	0
3/22/2011	12:03:00 PM	36	0	0	0
3/22/2011	12:04:00 PM	26	0	0	0
3/22/2011	12:05:00 PM	19	0	0	0
3/22/2011	12:06:00 PM	15	0	0	0
3/22/2011	12:07:00 PM	14	0	0	0
3/22/2011	12:08:00 PM	14	0	0	0
3/22/2011	12:09:00 PM	15	0	0	0
3/22/2011	12:10:00 PM	18	0	0	0
3/22/2011	12:11:00 PM	25	0	0	0
3/22/2011	12:12:00 PM	34	0	0	0
3/22/2011	12:13:00 PM	39	0	0	0
3/22/2011	12:14:00 PM	36	0	0	0
3/22/2011	12:15:00 PM	29	0	0	0
3/22/2011	12:16:00 PM	23	0	0	0
3/22/2011	12:17:00 PM	18	0	0	0
3/22/2011	12:18:00 PM	15	0	0	0
3/22/2011	12:19:00 PM	12	0	0	0
3/22/2011	12:20:00 PM	10	0	0	0
3/22/2011	12:21:00 PM	9	0	0	0
3/22/2011	12:22:00 PM	8	0	0	0
3/22/2011	12:23:00 PM	6	0	0	0
3/22/2011	12:24:00 PM	5	0	0	0
3/22/2011	12:25:00 PM	5	0	0	0
3/22/2011	12:26:00 PM	5	0	0	0
3/22/2011	12:27:00 PM	5	0	0	0
3/22/2011	12:28:00 PM	4	0	0	0
3/22/2011	12:29:00 PM	4	0	0	0
3/22/2011	12:30:00 PM	4	0	0	0
3/22/2011	12:31:00 PM	4	0	0	0
3/22/2011	12:32:00 PM	4	0	0	0
3/22/2011	12:33:00 PM	4	0	0	0
3/22/2011	12:34:00 PM	4	0	0	0
3/22/2011	12:35:00 PM	4	0	0	0
3/22/2011	12:36:00 PM	4	0	0	0
3/22/2011	12:37:00 PM	4	0	0	0
3/22/2011	12:38:00 PM	4	0	0	0
3/22/2011	12:39:00 PM	4	0	0	0
3/22/2011	12:40:00 PM	4	0	0	0
3/22/2011	12:41:00 PM	0	1	0	0
3/22/2011	12:42:00 PM	0	1	0	0
3/22/2011	12:43:00 PM	0	1	0	0
3/22/2011	12:44:00 PM	0	1	0	0
3/22/2011	12:45:00 PM	0	1	0	0
3/22/2011	12:46:00 PM	0	1	0	0
3/22/2011	12:47:00 PM	0	1	0	0
3/22/2011	12:48:00 PM	0	1	0	0
3/22/2011	12:49:00 PM	0	1	0	0
3/22/2011	12:50:00 PM	0	1	0	0
3/22/2011	12:51:00 PM	0	1	0	0
3/22/2011	12:52:00 PM	0	1	0	0
3/22/2011	12:53:00 PM	0	1	0	0
3/22/2011	12:54:00 PM	0	1	0	0
3/22/2011	12:55:00 PM	0	1	0	0
3/22/2011	12:56:00 PM	0	1	0	0
3/22/2011	12:57:00 PM	0	1	0	0
3/22/2011	12:58:00 PM	0	1	0	0
3/22/2011	12:59:00 PM	0	1	0	0
3/22/2011	1:00:00 PM	0	1	0	0
3/22/2011	1:01:00 PM	0	1	0	0
3/22/2011	1:02:00 PM	0	1	0	0
3/22/2011	1:03:00 PM	0	1	0	0
3/22/2011	1:04:00 PM	0	1	0	0
3/22/2011	1:05:00 PM	0	1	0	0
3/22/2011	1:06:00 PM	0	1	0	0
3/22/2011	1:07:00 PM	0	1	0	0
3/22/2011	1:08:00 PM	0	1	0	0
3/22/2011	1:09:00 PM	0	1	0	0
3/22/2011	1:10:00 PM	0	1	0	0
3/22/2011	1:11:00 PM	0	1	0	0
3/22/2011	1:12:00 PM	0	1	0	0
3/22/2011	1:13:00 PM	0	1	0	0
3/22/2011	1:14:00 PM	0	1	0	0
3/22/2011	1:15:00 PM	0	1	0	0
3/22/2011	1:16:00 PM	0	1	0	0
3/22/2011	1:17:00 PM	0	1	0	0
3/22/2011	1:18:00 PM	0	1	0	0
3/22/2011	1:19:00 PM	0	1	0	0
3/22/2011	1:20:00 PM	0	1	0	0
3/22/2011	1:21:00 PM	0	1	0	0
3/22/2011	1:22:00 PM	0	1	0	0
3/22/2011	1:23:00 PM	0	1	0	0
3/22/2011	1:24:00 PM	0	1	0	0
3/22/2011	1:25:00 PM	0	1	0	0
3/22/2011	1:26:00 PM	0	1	0	0
3/22/2011	1:27:00 PM	0	1	0	0
3/22/2011	1:28:00 PM	0	1	0	0
3/22/2011	1:29:00 PM	0	1	0	0
3/22/2011	1:30:00 PM	0	1	0	0
3/22/2011	1:31:00 PM	0	1	0	0
3/22/2011	1:32:00 PM	0	1	0	0
3/22/2011	1:33:00 PM	0	1	0	0
3/22/2011	1:34:00 PM	0	1	0	0
3/22/2011	1:35:00 PM	0	1	0	0
3/22/2011	1:36:00 PM	0	1	0	0
3/22/2011	1:37:00 PM	0	1	0	0
3/22/2011	1:38:00 PM	0	1	0	0
3/22/2011	1:39:00 PM	0	1	0	0
3/22/2011	1:40:00 PM	0	1	0	0
3/22/2011	1:41:00 PM	0	1	0	0
3/22/2011	1:42:00 PM	0	1	0	0
3/22/2011	1:43:00 PM	0	1	0	0
3/22/2011	1:44:00 PM	0	1	0	0
3/22/2011	1:45:00 PM	0	1	0	0
3/22/2011	1:46:00 PM	0	1	0	0
3/22/2011	1:47:00 PM	0	1	0	0
3/22/2011	1:48:00 PM	0	1	0	0
3/22/2011	1:49:00 PM	0	1	0	0
3/22/2011	1:50:00 PM	0	1	0	0
3/22/2011	1:51:00 PM	0	1	0	0
3/22/2011	1:52:00 PM	0	1	0	0
3/22/2011	1:53:00 PM	0	1	0	0
3/22/2011	1:54:00 PM	0	1	0	0
3/22/2011	1:55:00 PM	0	1	0	0
3/22/2011	1:56:00 PM	0	1	0	0
3/22/2011	1:57:00 PM	0	1	0	0
3/22/2011	1:58:00 PM	0	1	0	0
3/22/2011	1:59:00 PM	0	1	0	0
3/22/2011	2:00:00 PM	0	1	0	0
3/22/2011	2:01:00 PM	0	1	0	0
3/22/2011	2:02:00 PM	0	1	0	0
3/22/2011	2:03:00 PM	0	1	0	0
3/22/2011	2:04:00 PM	0	1	0	0
3/22/2011	2:05:00 PM	0	1	0	0
3/22/2011	2:06:00 PM	0	1	0	0
3/22/2011	2:07:00 PM	0	1	0	0
3/22/2011	2:08:00 PM	0	1	0	0
3/22/2011	2:09:00 PM	0	1	0	0
3/22/2011	2:10:00 PM	0	1	0	0
3/22/2011	2:11:00 PM	0	1	0	0
3/22/2011	2:12:00 PM	0	1	0	0
3/22/2011	2:13:00 PM	0	1	0	0
3/22/2011	2:14:00 PM	0	1	0	0
3/22/2011	2:15:00 PM	0	1	0	0
3/22/2011	2:16:00 PM	0	1	0	0
3/22/2011	2:17:00 PM	0	1	0	0
3/22/2011	2:18:00 PM	0	1	0	0
3/22/2011	2:19:00 PM	0	1	0	0
3/22/2011	2:20:00 PM	0	1	0	0
3/22/2011	2:21:00 PM	0	1	0	0
3/22/2011	2:22:00 PM	0	1	0	0
3/22/2011	2:23:00 PM	0	1	0	0
3/22/2011	2:24:00 PM	0	1	0	0
3/22/2011	2:25:00 PM	0	1	0	0
3/22/2011	2:26:00 PM	0	1	0	0
3/22/2011	2:27:00 PM	0	1	0	0
3/22/2011	2:28:00 PM	0	1	0	0
3/22/2011	2:29:00 PM	0	1	0	0
3/22/2011	2:30:00 PM	0	1	0	0
3/22/2011	2:31:00 PM	0	1	0	0
3/22/2011	2:32:00 PM	0	1	0	0
3/22/2011	2:33:00 PM	0	1	0	0
3/22/2011	2:34:00 PM	0	1	0	0
3/22/2011	2:35:00 PM	0	1	0	0
3/22/2011	2:36:00 PM	0	1	0	0
3/22/2011	2:37:00 PM	0	1	0	0
3/22/2011	2:38:00 PM	0	1	0	0
3/22/2011	2:39:00 PM	0	1	0	0
3/22/2011	2:40:00 PM	0	1	0	0
3/22/2011	2:41:00 PM	0	1	0	0
3/22/2011	2:42:00 PM	0	1	0	0
3/22/2011	2:43:00 PM	0	1	0	0
3/22/2011	2:44:00 PM	0	1	0	0
3/22/2011	2:45:00 PM	0	1	0	0
3/22/2011	2:46:00 PM	0	1	0	0
3/22/2011	2:47:00 PM	0	1	0	0
3/22/2011	2:48:00 PM	0	1	0	0
3/22/2011	2:49:00 PM	0	1	0	0
3/22/2011	2:50:00 PM	0	1	0	0
3/22/2011	2:51:00 PM	0	1	0	0
3/22/2011	2:52:00 PM	0	1	0	0
3/22/2011	2:53:00 PM	0	1	0	0
3/22/2011	2:54:00 PM	0	1	0	0
3/22/2011	2:55:00 PM	0	1	0	0
3/22/2011	2:56:00 PM	0	1	0	0
3/22/2011	2:57:00 PM	0	1	0	0
3/22/2011	2:58:00 PM	0	1	0	0
3/22/2011	2:59:00 PM	0	1	0	0
3/22/2011	3:00:00 PM	0	1	0	0
3/22/2011	3:01:00 PM	0	1	0	0
3/22/2011	3:02:00 PM	0	1	0	0
3/22/2011	3:03:00 PM	0	1	0	0
3/22/2011	3:04:00 PM	0	1	0	0
3/22/2011	3:05:00 PM	0	1	0	0
3/22/2011	3:06:00 PM	0	1	0	0
3/22/2011	3:07:00 PM	0	1	0	0
3/22/2011	3:08:00 PM	0	1	0	0
3/22/2011	3:09:00 PM	0	1	0	0
3/22/2011	3:10:00 PM	0	1	0	0
3/22/2011	3:11:00 PM	0	1	0	0
3/22/2011	3:12:00 PM	0	1	0	0
3/22/2011	3:13:00 PM	0	1	0	0
3/22/2011	3:14:00 PM	0	1	0	0
3/22/2011	3:15:00 PM	0	1	0	0
3/22/2011	3:16:00 PM	0	1	0	0
3/22/2011	3:17:00 PM	0	1	0	0
3/22/2011	3:18:00 PM	0	1	0	0
3/22/2011	3:19:00 PM	0	1	0	0
3/22/2011	3:20:00 PM	0	1	0	0
3/22/2011	3:21:00 PM	0	1	0	0
3/22/2011	3:22:00 PM	0	1	0	0
3/22/2011	3:23:00 PM	0	1	0	0
3/22/2011	3:24:00 PM	0	1	0	0
3/22/2011	3:25:00 PM	0	1	0	0
3/22/2011	3:26:00 PM	0	1	0	0
3/22/2011	3:27:00 PM	0	1	0	0
3/22/2011	3:28:00 PM	0	1	0	0
3/22/2011	3:29:00 PM	0	1	0	0
3/22/2011	3:30:00 PM	0	1	0	0
3/22/2011	3:31:00 PM	0	1	0	0
3/22/2011	3:32:00 PM	0	1	0	0
3/22/2011	3:33:00 PM	0	1	0	0
3/22/2011	3:34:00 PM	0	1	0	0
3/22/2011	3:35:00 PM	0	1	0	0
3/22/2011	3:36:00 PM	0	1	0	0
3/22/2011	3:37:00 PM	0	1	0	0
3/22/2011	3:38:00 PM	0	1	0	0
3/22/2011	3:39:00 PM	0	1	0	0
3/22/2011	3:40:00 PM	0	1	0	0
3/22/2011	3:41:00 PM	0	1	0	0
3/22/2011	3:42:00 PM	0	1	0	0
3/22/2011	3:43:00 PM	0	1	0	0
3/22/2011	3:44:00 PM	0	1	0	0
3/22/2011	3:45:00 PM	0	1	0	0
3/22/2011	3:46:00 PM	0	1	0	0
3/22/2011	3:47:00 PM	0	1	0	0
3/22/2011	3:48:00 PM	0	1	0	0
3/22/2011	3:49:00 PM	0	1	0	0
3/22/2011	3:50:00 PM	0	1	0	0
3/22/2011	3:51:00 PM	0	1	0	0
3/22/2011	3:52:00 PM	0	1	0	0
3/22/2011	3:53:00 PM	0	1	0	0
3/22/2011	3:54:00 PM	0	1	0	0
3/22/2011	3:55:00 PM	0	1	0	0
3/22/2011	3:56:00 PM	0	1	0	0
3/22/2011	3:57:00 PM	0	1	0	0
3/22/2011	3:58:00 PM	0	1	0	0
3/22/2011	3:59:00 PM	0	1	0	0
3/22/2011	4:00:00 PM	0	1	0	0
3/22/2011	4:01:00 PM	0	1	0	0
3/22/2011	4:02:00 PM	0	1	0	0
3/22/2011	4:03:00 PM	0	1	0	0
3/22/2011	4:04:00 PM	0	1	0	0
3/22/2011	4:05:00 PM	0	1	0	0
3/22/2011	4:06:00 PM	0	1	0	0
3/22/2011	4:07:00 PM	0	1	0	0
3/22/2011	4:08:00 PM	0	1	0	0
3/22/2011	4:09:00 PM	0	1	0	0
3/22/2011	4:10:00 PM	0	1	0	0
3/22/2011	4:11:00 PM	0	1	0	0
3/22/2011	4:12:00 PM	0	1	0	0
3/22/2011	4:13:00 PM	0	1	0	0
3/22/2011	4:14:00 PM	0	1	0	0
3/22/2011	4:15:00 PM	0	1	0	0
3/22/2011	4:16:00 PM	0	1	0	0
3/22/2011	4:17:00 PM	0	1	0	0
3/22/2011	4:18:00 PM	0	1	0	0
3/22/2011	4:19:00 PM	0	1	0	0
3/22/2011	4:20:00 PM	0	1	0	0
3/22/2011	4:21:00 PM	0	1	0	0
3/22/2011	4:22:00 PM	0	1	0	0
3/22/2011	4:23:00 PM	0	1	0	0
3/22/2011	4:24:00 PM	0	1	0	0
3/22/2011	4:25:00 PM	0	1	0	0
3/22/2011	4:26:00 PM	0	1	0	0
3/22/2011	4:27:00 PM	0	1	0	0
3/22/2011	4:28:00 PM	0	1	0	0
3/22/2011	4:29:00 PM	0	1	0	0
3/22/2011	4:30:00 PM	0	1	0	0
3/22/2011	4:31:00 PM	0	1	0	0
3/22/2011	4:32:00 PM	0	1	0	0
3/22/2011	4:33:00 PM	0	1	0	0
3/22/2011	4:34:00 PM	0	1	0	0
3/22/2011	4:35:00 PM	0	1	0	0
3/22/2011	4:36:00 PM	0	1	0	0
3/22/2011	4:37:00 PM	0	1	0	0
3/22/2011	4:38:00 PM	0	1	0	0
3/22/2011	4:39:00 PM	0	1	0	0
3/22/2011	4:40:00 PM	0	1	0	0
3/22/2011	4:41:00 PM	0	1	0	0
3/22/2011	4:42:00 PM	0	1	0	0
3/22/2011	4:43:00 PM	0	1	0	0
3/22/2011	4:44:00 PM	0	1	0	0
3/22/2011	4:45:00 PM	0	1	0	0
3/22/2011	4:46:00 PM	0	1	0	0
3/22/2011	4:47:00 PM	0	1	0	0
3/22/2011	4:48:00 PM	0	1	0	0
3/22/2011	4:49:00 PM	0	1	0	0
3/22/2011	4:50:00 PM	0	1	0	0
3/22/2011	4:51:00 PM	0	1	0	0
3/22/2011	4:52:00 PM	0	1	0	0
3/22/2011	4:53:00 PM	0	1	0	0
3/22/2011	4:54:00 PM	0	1	0	0
3/22/2011	4:55:00 PM	0	1	0	0
3/22/2011	4:56:00 PM	0	1	0	0
3/22/2011	4:57:00 PM	0	1	0	0
3/22/2011	4:58:00 PM	0	1	0	0
3/22/2011	4:59:00 PM	0	1	0	0
3/22/2011	5:00:00 PM	0	1	0	0
3/22/2011	5:01:00 PM	0	1	0	0
3/22/2011	5:02:00 PM	0	1	0	0
3/22/2011	5:03:00 PM	0	1	0	0
3/22/2011	5:04:00 PM	0	1	0	0
3/22/2011	5:05:00 PM	0	1	0	0
3/22/2011	5:06:00 PM	0	1	0	0
3/22/2011	5:07:00 PM	0	1	0	0
3/22/2011	5:08:00 PM	0	1	0	0
3/22/2011	5:09:00 PM	0	1	0	0
3/22/2011	5:10:00 PM	0	1	0	0
3/22/2011	5:11:00 PM	0	1	0	0
3/22/2011	5:12:00 PM	0	1	0	0
3/22/2011	5:13:00 PM	0	1	0	0
3/22/2011	5:14:00 PM	0	1	0	0
3/22/2011	5:15:00 PM	0	1	0	0
3/22/2011	5:16:00 PM	0	1	0	0
3/22/2011	5:17:00 PM	0	1	0	0
3/22/2011	5:18:00 PM	0	1	0	0
3/22/2011	5:19:00 PM	0	1	0	0
3/22/2011	5:20:00 PM	0	1	0	0
3/22/2011	5:21:00 PM	0	1	0	0
3/22/2011	5:22:00 PM	0	1	0	0
3/22/2011	5:23:00 PM	0	1	0	0
3/22/2011	5:24:00 PM	0	1	0	0
3/22/2011	5:25:00 PM	0	1	0	0
3/22/2011	5:26:00 PM	0	1	0	0
3/22/2011	5:27:00 PM	0	1	0	0
3/22/2011	5:28:00 PM	0	1	0	0
3/22/2011	5:29:00 PM	0	1	0	0
3/22/2011	5:30:00 PM	0	1	0	0
3/22/2011	5:31:00 PM	0	1	0	0
3/22/2011	5:32:00 PM	0	1	0	0
3/22/2011	5:33:00 PM	0	1	0	0
3/22/2011	5:34:00 PM	0	1	0	0
3/22/2011	5:35:00 PM	0	1	0	0
3/22/2011	5:36:00 PM	0	1	0	0
3/22/2011	5:37:00 PM	0	1	0	0
3/22/2011	5:38:00 PM	0	1	0	0
3/22/2011	5:39:00 PM	0	1	0	0
3/22/2011	5:40:00 PM	0	1	0	0
3/22/2011	5:41:00 PM	0	1	0	0
3/22/2011	5:42:00 PM	0	1	0	0
3/22/2011	5:43:00 PM	0	1	0	0
3/22/2011	5:44:00 PM	0	1	0	0
3/22/2011	5:45:00 PM	0	1	0	0
3/22/2011	5:46:00 PM	0	1	0	0
3/22/2011	5:47:00 PM	0	1	0	0
3/22/2011	5:48:00 PM	0	1	0	0
3/22/2011	5:49:00 PM	0	1	0	0
3/22/2011	5:50:00 PM	0	1	0	0
3/22/2011	5:51:00 PM	0	1	0	0
3/22/2011	5:52:00 PM	0	1	0	0
3/22/2011	5:53:00 PM	0	1	0	0
3/22/2011	5:54:00 PM	0	1	0	0
3/22/2011	5:55:00 PM	0	1	0	0
3/22/2011	5:56:00 PM	0	1	0	0
3/22/2011	5:57:00 PM	0	1	0	0
3/22/2011	5:58:00 PM	0	1	0	0
3/22/2011	5:59:00 PM	0	1	0	0
3/22/2011	6:00:00 PM	0	1	0	0
3/22/2011	6:01:00 PM	10	0	0	0
3/22/2011	6:02:00 PM	11	0	0	0
3/22/2011	6:03:00 PM	11	0	0	0
3/22/2011	6:04:00 PM	10	0	0	0
3/22/2011	6:05:00 PM	9	0	0	0
3/22/2011	6:06:00 PM	9	0	0	0
3/22/2011	6:07:00 PM	10	0	0	0
3/22/2011	6:08:00 PM	11	0	0	0
3/22/2011	6:09:00 PM	11	0	0	0
3/22/2011	6:10:00 PM	10	0	0	0
3/22/2011	6:11:00 PM	9	0	0	0
3/22/2011	6:12:00 PM	8	0	0	0
3/22/2011	6:13:00 PM	9	0	0	0
3/22/2011	6:14:00 PM	11	0	0	0
3/22/2011	6:15:00 PM	14	0	0	0
3/22/2011	6:16:00 PM	17	0	0	0
3/22/2011	6:17:00 PM	18	0	0	0
3/22/2011	6:18:00 PM	17	0	0	0
3/22/2011	6:19:00 PM	16	0	0	0
3/22/2011	6:20:00 PM	14	0	0	0
3/22/2011	6:21:00 PM	14	0	0	0
3/22/2011	6:22:00 PM	14	0	0	0
3/22/2011	6:23:00 PM	15	0	0	0
3/22/2011	6:24:00 PM	16	0	0	0
3/22/2011	6:25:00 PM	16	0	0	0
3/22/2011	6:26:00 PM	15	0	0	0
3/22/2011	6:27:00 PM	13	0	0	0
3/22/2011	6:28:00 PM	11	0	0	0
3/22/2011	6:29:00 PM	10	0	0	0
3/22/2011	6:30:00 PM	10	0	0	0
3/22/2011	6:31:00 PM	10	0	0	0
3/22/2011	6:32:00 PM	11	0	0	0
3/22/2011	6:33:00 PM	12	0	0	0
3/22/2011	6:34:00 PM	13	0	0	0
3/22/2011	6:35:00 PM	13	0	0	0
3/22/2011	6:36:00 PM	13	0	0	0
3/22/2011	6:37:00 PM	13	0	0	0
3/22/2011	6:38:00 PM	14	0	0	0
3/22/2011	6:39:00 PM	16	0	0	0
3/22/2011	6:40:00 PM	17	0	0	0
3/22/2011	6:41:00 PM	18	0	0	0
3/22/2011	6:42:00 PM	18	0	0	0
3/22/2011	6:43:00 PM	19	0	0	0
3/22/2011	6:44:00 PM	19	0	0	0
3/22/2011	6:45:00 PM	18	0	0	0
3/22/2011	6:46:00 PM	16	0	0	0
3/22/2011	6:47:00 PM	15	0	0	0
3/22/2011	6:48:00 PM	15	0	0	0
3/22/2011	6:49:00 PM	14	0	0	0
3/22/2011	6:50:00 PM	12	0	0	0
3/22/2011	6:51:00 PM	10	0	0	0
3/22/2011	6:52:00 PM	9	0	0	0
3/22/2011	6:53:00 PM	9	0	0	0
3/22/2011	6:54:00 PM	10	0	0	0
3/22/2011	6:55:00 PM	11	0	0	0
3/22/2011	6:56:00 PM	11	0	0	0
3/22/2011	6:57:00 PM	11	0	0	0
3/22/2011	6:58:00 PM	11	0	0	0
3/22/2011	6:59:00 PM	12	0	0	0
3/22/2011	7:00:00 PM	12	0	0	0
3/22/2011	7:01:00 PM	13	0	0	0
3/22/2011	7:02:00 PM	14	0	0	0
3/22/2011	7:03:00 PM	15	0	0	0
3/22/2011	7:04:00 PM	16	0	0	0
3/22/2011	7:05:00 PM	16	0	0	0
3/22/2011	7:06:00 PM	15	0	0	0
3/22/2011	7:07:00 PM	14	0	0	0
3/22/2011	7:08:00 PM	13	0	0	0
3/22/2011	7:09:00 PM	13	0	0	0
3/22/2011	7:10:00 PM	13	0	0	0
3/22/2011	7:11:00 PM	13	0	0	0
3/22/2011	7:12:00 PM	12	0	0	0
3/22/2011	7:13:00 PM	10	0	0	0
3/22/2011	7:14:00 PM	8	0	0	0
3/22/2011	7:15:00 PM	7	0	0	0
3/22/2011	7:16:00 PM	7	0	0	0
3/22/2011	7:17:00 PM	8	0	0	0
3/22/2011	7:18:00 PM	10	0	0	0
3/22/2011	7:19:00 PM	12	0	0	0
3/22/2011	7:20:00 PM	13	0	0	0
3/22/2011	7:21:00 PM	13	0	0	0
3/22/2011	7:22:00 PM	12	0	0	0
3/22/2011	7:23:00 PM	11	0	0	0
3/22/2011	7:24:00 PM	11	0	0	0
3/22/2011	7:25:00 PM	11	0	0	0
3/22/2011	7:26:00 PM	11	0	0	0
3/22/2011	7:27:00 PM	11	0	0	0
3/22/2011	7:28:00 PM	12	0	0	0
3/22/2011	7:29:00 PM	13	0	0	0
3/22/2011	7:30:00 PM	14	0	0	0
3/22/2011	7:31:00 PM	15	0	0	0
3/22/2011	7:32:00 PM	16	0	0	0
3/22/2011	7:33:00 PM	16	0	0	0
3/22/2011	7:34:00 PM	16	0	0	0
3/22/2011	7:35:00 PM	15	0	0	0
3/22/2011	7:36:00 PM	13	0	0	0
3/22/2011	7:37:00 PM	12	0	0	0
3/22/2011	7:38:00 PM	12	0	0	0
3/22/2011	7:39:00 PM	13	0	0	0
3/22/2011	7:40:00 PM	14	0	0	0
3/22/2011	7:41:00 PM	14	0	0	0
3/22/2011	7:42:00 PM	13	0	0	0
3/22/2011	7:43:00 PM	12	0	0	0
3/22/2011	7:44:00 PM	11	0	0	0
3/22/2011	7:45:00 PM	10	0	0	0
3/22/2011	7:46:00 PM	10	0	0	0
3/22/2011	7:47:00 PM	11	0	0	0
3/22/2011	7:48:00 PM	12	0	0	0
3/22/2011	7:49:00 PM	12	0	0	0
3/22/2011	7:50:00 PM	11	0	0	0
3/22/2011	7:51:00 PM	10	0	0	0
3/22/2011	7:52:00 PM	10	0	0	0
3/22/2011	7:53:00 PM	10	0	0	0
3/22/2011	7:54:00 PM	11	0	0	0
3/22/2011	7:55:00 PM	12	0	0	0
3/22/2011	7:56:00 PM	12	0	0	0
3/22/2011	7:57:00 PM	11	0	0	0
3/22/2011	7:58:00 PM	12	0	0	0
3/22/2011	7:59:00 PM	13	0	0	0
3/22/2011	8:00:00 PM	15	0	0	0
3/22/2011	8:01:00 PM	16	0	0	0
3/22/2011	8:02:00 PM	16	0	0	0
3/22/2011	8:03:00 PM	15	0	0	0
3/22/2011	8:04:00 PM	13	0	0	0
3/22/2011	8:05:00 PM	12	0	0	0
3/22/2011	8:06:00 PM	12	0	0	0
3/22/2011	8:07:00 PM	12	0	0	0
3/22/2011	8:08:00 PM	12	0	0	0
3/22/2011	8:09:00 PM	11	0	0	0
3/22/2011	8:10:00 PM	9	0	0	0
3/22/2011	8:11:00 PM	8	0	0	0
3/22/2011	8:12:00 PM	8	0	0	0
3/22/2011	8:13:00 PM	9	0	0	0
3/22/2011	8:14:00 PM	10	0	0	0
3/22/2011	8:15:00 PM	11	0	0	0
3/22/2011	8:16:00 PM	12	0	0	0
3/22/2011	8:17:00 PM	12	0	0	0
3/22/2011	8:18:00 PM	12	0	0	0
3/22/2011	8:19:00 PM	12	0	0	0
3/22/2011	8:20:00 PM	11	0	0	0
3/22/2011	8:21:00 PM	12	0	0	0
3/22/2011	8:22:00 PM	14	0	0	0
3/22/2011	8:23:00 PM	16	0	0	0
3/22/2011	8:24:00 PM	16	0	0	0
3/22/2011	8:25:00 PM	15	0	0	0
3/22/2011	8:26:00 PM	13	0	0	0
3/22/2011	8:27:00 PM	12	0	0	0
3/22/2011	8:28:00 PM	12	0	0	0
3/22/2011	8:29:00 PM	13	0	0	0
3/22/2011	8:30:00 PM	14	0	0	0
3/22/2011	8:31:00 PM	15	0	0	0
3/22/2011	8:32:00 PM	15	0	0	0
3/22/2011	8:33:00 PM	14	0	0	0
3/22/2011	8:34:00 PM	13	0	0	0
3/22/2011	8:35:00 PM	13	0	0	0
3/22/2011	8:36:00 PM	13	0	0	0
3/22/2011	8:37:00 PM	14	0	0	0
3/22/2011	8:38:00 PM	14	0	0	0
3/22/2011	8:39:00 PM	14	0	0	0
3/22/2011	8:40:00 PM	14	0	0	0
3/22/2011	8:41:00 PM	14	0	0	0
3/22/2011	8:42:00 PM	15	0	0	0
3/22/2011	8:43:00 PM	16	0	0	0
3/22/2011	8:44:00 PM	16	0	0	0
3/22/2011	8:45:00 PM	15	0	0	0
3/22/2011	8:46:00 PM	15	0	0	0
3/22/2011	8:47:00 PM	14	0	0	0
3/22/2011	8:48:00 PM	13	0	0	0
3/22/2011	8:49:00 PM	13	0	0	0
3/22/2011	8:50:00 PM	13	0	0	0
3/22/2011	8:51:00 PM	14	0	0	0
3/22/2011	8:52:00 PM	15	0	0	0
3/22/2011	8:53:00 PM	17	0	0	0
3/22/2011	8:54:00 PM	18	0	0	0
3/22/2011	8:55:00 PM	18	0	0	0
3/22/2011	8:56:00 PM	18	0	0	0
3/22/2011	8:57:00 PM	18	0	0	0
3/22/2011	8:58:00 PM	17	0	0	0
3/22/2011	8:59:00 PM	16	0	0	0
3/22/2011	9:00:00 PM	15	0	0	0
3/22/2011	9:01:00 PM	15	0	0	0
3/22/2011	9:02:00 PM	14	0	0	0
3/22/2011	9:03:00 PM	13	0	0	0
3/22/2011	9:04:00 PM	13	0	0	0
3/22/2011	9:05:00 PM	14	0	0	0
3/22/2011	9:06:00 PM	14	0	0	0
3/22/2011	9:07:00 PM	13	0	0	0
3/22/2011	9:08:00 PM	12	0	0	0
3/22/2011	9:09:00 PM	12	0	0	0
3/22/2011	9:10:00 PM	12	0	0	0
3/22/2011	9:11:00 PM	12	0	0	0
3/22/2011	9:12:00 PM	12	0	0	0
3/22/2011	9:13:00 PM	13	0	0	0
3/22/2011	9:14:00 PM	15	0	0	0
3/22/2011	9:15:00 PM	17	0	0	0
3/22/2011	9:16:00 PM	18	0	0	0
3/22/2011	9:17:00 PM	18	0	0	0
3/22/2011	9:18:00 PM	17	0	0	0
3/22/2011	9:19:00 PM	16	0	0	0
3/22/2011	9:20:00 PM	16	0	0	0
3/22/2011	9:21:00 PM	16	0	0	0
3/22/2011	9:22:00 PM	15	0	0	0
3/22/2011	9:23:00 PM	13	0	0	0
3/22/2011	9:24:00 PM	11	0	0	0
3/22/2011	9:25:00 PM	10	0	0	0
3/22/2011	9:26:00 PM	11	0	0	0
